,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
10,Amrolstar Nail Lacquer,₹ 482.55,482.55,False,bottle of 2.5 ml Nail Lacquer,bottle,-,-,Oaknet Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/delyktmsyuxbx0n2qgnj.jpg",Amorolfine (5% w/v),https://www.1mg.com/drugs/amrolstar-nail-lacquer-556252
11,Alfusin T 5 Tablet ER,₹ 350,350,True,strip of 10 tablet er,strip ,10,tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/76a33bb2d24644db85a669c473f57192.jpg",Alfuzosin (10mg) + Tadalafil (5mg),https://www.1mg.com/drugs/alfusin-t-5-tablet-er-912269
12,Azopt Opthalmic Suspension,₹ 596,596,True,bottle of 5 ml Eye Drop,bottle,-,-,Novartis India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/83239ca4d8d04f8ea0df8cbb1b2b616b.jpg",Brinzolamide (1% w/v),https://www.1mg.com/drugs/azopt-opthalmic-suspension-129127
13,Aztor 80 Tablet,₹ 681.57,681.57,True,strip of 15 tablets,strip ,15,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f1ca3418417f421bb65a8ac47b16c76d.jpg",Atorvastatin (80mg),https://www.1mg.com/drugs/aztor-80-tablet-388090
14,Azifast 500 Tablet,₹ 70.62,70.62,True,strip of 3 tablets,strip ,3,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/n7y3jbvd3gg27t5mld1c.jpg",Azithromycin (500mg)not available,https://www.1mg.com/drugs/azifast-500-tablet-47821
15,Anabel Liquid Gel,₹ 109,109,False,bottle of 15 gm Dental Gel,bottle,-,-,Group Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a9c6abd28c0a4a7ab420ce9b71073aec.jpg",Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),https://www.1mg.com/drugs/anabel-liquid-gel-163739
16,Azithral Eye Ointment,₹ 160,160,True,tube of 5 gm Eye Ointment,tube,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/klwsdlhcutxrt7pi0zvo.jpg",Azithromycin (1% w/w),https://www.1mg.com/drugs/azithral-eye-ointment-297214
17,Alzil 5 Tablet,₹ 135.52,135.52,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tbwcsumlm5gttr3flkzx.jpg",Donepezil (5mg),https://www.1mg.com/drugs/alzil-5-tablet-5590
18,Atonide Cream,₹ 230,230,True,tube of 20 gm Cream,tube,-,-,Curatio Healthcare India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f9776994229b47cd8ddf1541473719cc.jpg",Desonide (0.05% w/w),https://www.1mg.com/drugs/atonide-cream-518319
19,Ascodex Junior Syrup,₹ 83.5,83.5,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f90a3a0f677f4812aa91b281b6ed7566.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/ascodex-junior-syrup-681727
20,Ambulax M Tablet,₹ 98,98,True,strip of 15 tablets,strip ,15,tablets,Unimarck Pharma India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/y84hz624zonjj6t4jxcg.jpg",Alprazolam (0.25mg) + Propranolol (10mg)not available,https://www.1mg.com/drugs/ambulax-m-tablet-325361
21,Amoxy 500mg Capsule,₹ 55,55,True,strip of 10 capsules,strip ,10,capsules,Blue Cross Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (500mg)not available,https://www.1mg.com/drugs/amoxy-500mg-capsule-147993
22,Acnesol A Nano Gel,₹ 206,206,True,tube of 15 gm Gel,tube,-,-,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ewtukpcfie6xxucqrybg.jpg",Adapalene (0.1% w/w) + Clindamycin (1% w/w),https://www.1mg.com/drugs/acnesol-a-nano-gel-142805
23,Asthakind Tablet,₹ 38.54,38.54,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b7fiz9t9s5m1c8frwzxr.jpg",Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (4mg),https://www.1mg.com/drugs/asthakind-tablet-63433
24,Anxiset 0.5 Tablet,₹ 86.5,86.5,True,strip of 10 tablets,strip ,10,tablets,Obsurge Biotech Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kn9sbzzcr3c4ysnmxlh9.jpg",Flupenthixol (0.5mg),https://www.1mg.com/drugs/anxiset-0.5-tablet-164119
25,Aceloflam Plus Tablet,₹ 63,63,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/57555ac33f114d54b4ab51f9c198908b.jpg",Aceclofenac (100mg) + Paracetamol (325mg)not available,https://www.1mg.com/drugs/aceloflam-plus-tablet-159933
26,Acnedap Gel,₹ 438.05,438.05,True,tube of 15 gm Gel,tube,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/u1hihfh4lboft9sdeeyy.jpg",Dapsone (5% w/w),https://www.1mg.com/drugs/acnedap-gel-159221
27,Amaryl M Forte 1mg Tablet PR,₹ 232.42,232.42,True,strip of 15 Tablet pr,strip ,15,Tablet,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f421496ea79e4b4281c409a13c172f47.jpg",Glimepiride (1mg) + Metformin (1000mg),https://www.1mg.com/drugs/amaryl-m-forte-1mg-tablet-pr-385794
28,Alaspan AG Syrup,₹ 134,134,True,bottle of 100 ml Syrup,bottle,-,-,Bayer Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c4a68f6dff42485cbcae6821aa989932.jpg",Loratadine (5mg/5ml) + Guaifenesin (50mg/5ml) + Ambroxol (30mg/5ml)not available,https://www.1mg.com/drugs/alaspan-ag-syrup-719229
29,Acenac-P  Tablet,₹ 99,99,True,strip of 15 tablets,strip ,15,tablets,Medley Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b2xfu2tcv4hpjwxmksjo.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/acenac-p-tablet-767291
0,Amlopres AT 25 Tablet,₹ 121.57,121.57,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zifagd5sulebqlanutwy.jpg",Amlodipine (5mg) + Atenolol (25mg),https://www.1mg.com/drugs/amlopres-at-25-tablet-121796
1,AF-K Lotion,₹ 224,224,True,bottle of 100 ml Lotion,bottle,-,-,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1983938f6ac846c5ac7cb0813c4ff1da.jpg",Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),https://www.1mg.com/drugs/af-k-lotion-167036
2,Aginal-AT Tablet,₹ 102.3,102.3,True,strip of 15 tablets,strip ,15,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o3vbtcpth9eickraz3fx.jpg",Amlodipine (5mg) + Atenolol (50mg)not available,https://www.1mg.com/drugs/aginal-at-tablet-545307
3,Acimol Forte 100mg/325mg/15mg Tablet,₹ 85,85,True,strip of 10 tablets,strip ,10,tablets,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e01a83b3b07346d385cdfde80e8df787.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),https://www.1mg.com/drugs/acimol-forte-100mg-325mg-15mg-tablet-283662
4,Atchol-ASP Capsule,₹ 52,52,True,strip of 15 capsules,strip ,15,capsules,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a5770635bd4f47d797cdcf0132f034c6.jpg",Atorvastatin (10mg) + Aspirin (75mg),https://www.1mg.com/drugs/atchol-asp-capsule-491617
5,Azoran 25 Tablet,₹ 190,190,True,strip of 25 tablets,strip ,25,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/i4uzueojtcr5ghq1sfhd.jpg",Azathioprine (25mg),https://www.1mg.com/drugs/azoran-25-tablet-46695
6,Azulix 1 Tablet,₹ 41.43,41.43,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f139b73254234ac6b6771544aaa40c76.jpg",Glimepiride (1mg),https://www.1mg.com/drugs/azulix-1-tablet-183771
7,Avas 20 Tablet,₹ 421.68,421.68,True,strip of 30 tablets,strip ,30,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/beryxo19pdzvf4tn7kvu.jpg",Atorvastatin (20mg),https://www.1mg.com/drugs/avas-20-tablet-543291
8,Amoxible-CL 625 Tablet,₹ 100,100,True,strip of 10 tablets,strip ,10,tablets,Zeelab Pharmacy Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/66b8ccefc25346258e13f376f10744c0.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/amoxible-cl-625-tablet-911905
9,Alphadol 0.25mcg Capsule,₹ 119.9,119.9,False,strip of 10 soft gelatin capsules,-,-,-,Panacea Biotec Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zas9yn5irca8z8mgia0n.jpg",Alfacalcidol (0.25mcg),https://www.1mg.com/drugs/alphadol-0.25mcg-capsule-38257
10,Ambrodil Tablet,₹ 28.1,28.1,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/quvhf6x7jynxzufdojpa.jpg",Ambroxol (30mg),https://www.1mg.com/drugs/ambrodil-tablet-134500
11,Advanced LCF Kid Expectorant,₹ 62.45,62.45,True,bottle of 60 ml Syrup,bottle,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nn24adtaito5eiuvdtmj.jpg",Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),https://www.1mg.com/drugs/advanced-lcf-kid-expectorant-139925
12,Acivir Cream,₹ 161.05,161.05,True,tube of 10 gm Cream,tube,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9985886532ed46d08701ef07dde49de2.jpg",Acyclovir (5% w/w),https://www.1mg.com/drugs/acivir-cream-580135
13,Acrotac 25mg Capsule,₹ 1570,1570,True,strip of 20 capsules,strip ,20,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/afqxy9qlycafp4dirvzd.jpg",Acitretin (25mg),https://www.1mg.com/drugs/acrotac-25mg-capsule-40862
14,Ascovent -SR Tablet,₹ 259,259,True,strip of 10 tablet sr,strip ,10,tablet,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tdptkpxivvwzoxwbw1qs.jpg",Acebrophylline (200mg),https://www.1mg.com/drugs/ascovent-sr-tablet-167747
15,Aquim T Eye Drop,₹ 491,491,False,bottle of 10 ml Eye Drop,bottle,-,-,His Eyeness Ophthalmics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/23d5fbe6d1e84ef9846867a76ebe428d.jpg",Sodium Hyaluronate (0.18% w/v)not available,https://www.1mg.com/drugs/aquim-t-eye-drop-754947
16,Avas 40 Tablet,₹ 216.04,216.04,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ecoxtfzdxjtqbk8ydaex.jpg",Atorvastatin (40mg),https://www.1mg.com/drugs/avas-40-tablet-69623
17,Azithro 250mg Tablet,₹ 57.08,57.08,True,strip of 6 tablets,strip ,6,tablets,Ind Swift Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Azithromycin (250mg)not available,https://www.1mg.com/drugs/azithro-250mg-tablet-47721
18,Air 120 Tablet,₹ 53,53,True,strip of 10 tablets,strip ,10,tablets,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d188546fcf2e4f05a3b2415f04b09a5b.jpg",Fexofenadine (120mg),https://www.1mg.com/drugs/air-120-tablet-494602
19,Acivir 500 Infusion,₹ 591.81,591.81,True,vial of 1 Infusion,vial,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nzy1mdolnhc6mvbzjk2q.jpg",Acyclovir (500mg),https://www.1mg.com/drugs/acivir-500-infusion-389518
20,Afdura Tablet ER,₹ 360,360,True,strip of 10 tablet er,strip ,10,tablet,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/p7jqy92tdbxbh2dq1kxc.jpg",Alfuzosin (10mg) + Dutasteride (0.5mg),https://www.1mg.com/drugs/afdura-tablet-er-63117
21,Atorfit CV 20 Capsule,₹ 437,437,True,strip of 15 capsules,strip ,15,capsules,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0121d2a99c534d17a454483c0c220799.jpg",Atorvastatin (20mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/atorfit-cv-20-capsule-530241
22,Anacin Tablet,₹ 22.5,22.5,False,strip of 10 tablets,strip ,10,tablets,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qpegujswggcieukio1bv.jpg",Caffeine (50mg) + Paracetamol (500mg)not available,https://www.1mg.com/drugs/anacin-tablet-116893
23,Anaspas Tablet,₹ 92.49,92.49,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xpfpooxafso8mwkbvvmt.jpg",Camylofin (50mg) + Diclofenac (50mg)not available,https://www.1mg.com/drugs/anaspas-tablet-155274
24,Acimol 100 mg/325 mg Tablet,₹ 35,35,True,strip of 10 tablets,strip ,10,tablets,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/74a985d2d5484020906ab0e8f5b87963.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/acimol-100-mg-325-mg-tablet-259971
25,Alciflox 500mg Tablet,₹ 45.29,45.29,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/08914664037841e7b659c5282a0cbdf1.jpg",Ciprofloxacin (500mg),https://www.1mg.com/drugs/alciflox-500mg-tablet-165760
26,Altonil 5 Tablet MD,₹ 159.68,159.68,True,strip of 15 tablet md,strip ,15,tablet,Alteus Biogenics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yjwkt0bs5b6tkxx6hjaz.jpg",Melatonin (5mg)not available,https://www.1mg.com/drugs/altonil-5-tablet-md-541430
27,Ampilox DS Tablet,₹ 235.05,235.05,True,strip of 10 tablets,strip ,10,tablets,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nkcljqpko6ucdohc5kqa.jpg",Ampicillin (500mg) + Dicloxacillin (500mg),https://www.1mg.com/drugs/ampilox-ds-tablet-289245
28,Acamptas 333 Tablet,₹ 106.5,106.5,True,strip of 6 tablets,strip ,6,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t4geojalllgbezlvdo0t.jpg",Acamprosate (333mg),https://www.1mg.com/drugs/acamptas-333-tablet-166710
29,Acceclowoc-SP Tablet,₹ 133,133,True,strip of 10 tablets,strip ,10,tablets,Tridoss Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rlzctdjcubbcv8ym6mvp.png",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),https://www.1mg.com/drugs/acceclowoc-sp-tablet-678576
0,Airz-FF Capsule,₹ 585.5,585.5,True,bottle of 30 capsules,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mxrayzb7ltrpj1qalo3a.png",Glycopyrrolate (12.5mcg) + Formoterol (12mcg) + Fluticasone Propionate (250mcg),https://www.1mg.com/drugs/airz-ff-capsule-622721
1,Akilos-SP Tablet,₹ 52.1,52.1,True,strip of 10 tablets,strip ,10,tablets,Unison Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)not available,https://www.1mg.com/drugs/akilos-sp-tablet-287165
2,Azeflo FT Nasal Spray,₹ 577.7,577.7,True,packet of 9.8 gm Nasal Spray,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/42f41708a4f44c13b99b8040f9e40922.jpg",Fluticasone Propionate (27.5mcg) + Azelastine (140mcg),https://www.1mg.com/drugs/azeflo-ft-nasal-spray-514666
3,Aqualube Eye Drop,₹ 137.75,137.75,True,bottle of 10 ml Eye Drop,bottle,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/y3ekowrh2kojkponylog.jpg",Carboxymethylcellulose (0.5% w/v),https://www.1mg.com/drugs/aqualube-eye-drop-155610
4,Amicline Plus Tablet,₹ 92.5,92.5,True,strip of 10 tablets,strip ,10,tablets,Franco-Indian Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zq8f7vx0ohhqq3pcsuae.jpg",Ornidazole (250mg) + Diloxanide (375mg),https://www.1mg.com/drugs/amicline-plus-tablet-68810
5,Amlovas H  Tablet,₹ 117,117,True,strip of 15 tablets,strip ,15,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nytibgbrd0tbvt7fefjx.jpg",Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),https://www.1mg.com/drugs/amlovas-h-tablet-63288
6,Aqsusten  25 Solution for Injection,₹ 123,123,True,vial of 1 ml Solution for Injection,vial,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ss68veiltleamwzviljs.jpg",Progesterone (Natural Micronized) (25mg)not available,https://www.1mg.com/drugs/aqsusten-25-solution-for-injection-324037
7,Algesia CR 200mg/20mg Capsule,₹ 121,121,True,strip of 10 capsules,strip ,10,capsules,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7c4ca68d38c44451bb39e6074d0af8dc.jpg",Aceclofenac (200mg) + Rabeprazole (20mg),https://www.1mg.com/drugs/algesia-cr-200mg-20mg-capsule-704045
8,Ata Mont 20mg/10mg Tablet,₹ 108.9,108.9,True,strip of 10 tablets,strip ,10,tablets,FDC Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/87f205ac7b03420abab0654a8e728f85.jpg",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/ata-mont-20mg-10mg-tablet-670749
9,Altonil 10 Tablet,₹ 252.23,252.23,True,strip of 15 tablets,strip ,15,tablets,Alteus Biogenics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/790232d38c0441429c65abb9b57a07f5.jpg",Melatonin (10mg),https://www.1mg.com/drugs/altonil-10-tablet-660677
10,Abiways-M Tablet SR,₹ 200,200,True,strip of 10 tablet sr,strip ,10,tablet,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/72b254f302f44feeb13740e235ed4f3b.jpg",Acebrophylline (200mg) + Montelukast (10mg),https://www.1mg.com/drugs/abiways-m-tablet-sr-719213
11,Aricep 23 SR Tablet,₹ 421,421,True,strip of 10 tablet sr,strip ,10,tablet,Eisai Pharmaceuticals India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jzmvjia7rustq19qqkci.jpg",Donepezil (23mg),https://www.1mg.com/drugs/aricep-23-sr-tablet-139624
12,Aprecap 125/80 Capsule,₹ 1200,1200,True,strip of 3 capsules,strip ,3,capsules,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/48d619afa207453f8fdc54430b377555.jpg",Aprepitant (125mg) + Aprepitant (80mg)not available,https://www.1mg.com/drugs/aprecap-125-80-capsule-58464
13,Alex Cough Lozenges Sugar Free,₹ 121,121,True,strip of 10 lozenges,strip ,10,lozenges,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t7sfwiuzgotkdklfap4d.jpg",Dextromethorphan Hydrobromide (5mg)not available,https://www.1mg.com/drugs/alex-cough-lozenges-sugar-free-151290
14,Aprezo 10 Tablet,₹ 95,95,True,strip of 4 tablets,strip ,4,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ehomhecb0d1elrjhxrt5.jpg",Apremilast (10mg),https://www.1mg.com/drugs/aprezo-10-tablet-582295
15,Alkem Amoxicillin 250mg Capsule,₹ 104.06,104.06,True,box of 100 capsules,box ,100,capsules,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (250mg)not available,https://www.1mg.com/drugs/alkem-amoxicillin-250mg-capsule-275872
16,Arbitel-AM Tablet,₹ 156,156,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5b8870b85b8047bf80c1851e00075a34.jpg",Telmisartan (40mg) + Amlodipine (5mg)not available,https://www.1mg.com/drugs/arbitel-am-tablet-120024
17,Alphagan Z Ophthalmic Solution,₹ 533,533,True,packet of 5 ml Ophthalmic Solution,-,-,-,Allergan India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xdsvrly8e3agdrfq8a8j.jpg",Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v),https://www.1mg.com/drugs/alphagan-z-ophthalmic-solution-147914
18,Acimol MR 100mg/325mg/250mg Tablet,₹ 65,65,True,strip of 10 tablets,strip ,10,tablets,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/08c97ecdcb7047acb501e886683e65ac.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),https://www.1mg.com/drugs/acimol-mr-100mg-325mg-250mg-tablet-306185
19,Apdrops PD Eye Drop,₹ 47.85,47.85,True,bottle of 10 ml Eye Drop,bottle,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/i425xyrhbt4dmxu5jffm.jpg",Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),https://www.1mg.com/drugs/apdrops-pd-eye-drop-166487
20,Amoxyclav DS Syrup,₹ 60.48,60.48,True,bottle of 30 ml Syrup,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)not available,https://www.1mg.com/drugs/amoxyclav-ds-syrup-640664
21,Amplinak Ophthalmic Suspension,₹ 351.1,351.1,True,bottle of 5 ml Ophthalmic Suspension,bottle,-,-,Allergan India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/17f59506fa5e45b6abe9a2c4f8e9c1f3.jpg",Nepafenac (0.1% w/v),https://www.1mg.com/drugs/amplinak-ophthalmic-suspension-356891
22,Anxipan Capsule,₹ 147,147,True,strip of 10 capsules,strip ,10,capsules,Medley Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ytvzj4g7uj8t8rggssv6.jpg",Amitriptyline (10mg) + Pantoprazole (40mg),https://www.1mg.com/drugs/anxipan-capsule-343638
23,Axalin  Expectorant,₹ 63.59,63.59,True,bottle of 60 ml Expectorant,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fa2041f22eff4ea0833ac079e5c69892.jpg",Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),https://www.1mg.com/drugs/axalin-expectorant-302392
24,Amodep AT Tablet,₹ 42.3,42.3,True,strip of 15 tablets,strip ,15,tablets,FDC Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xyjaqpisuhkdiitlzauj.png",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amodep-at-tablet-683348
25,Accentrix Solution for Injection,₹ 23960,23960,True,vial of 1 Solution for Injection,vial,-,-,Novartis India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ranibizumab (10mg/ml),https://www.1mg.com/drugs/accentrix-solution-for-injection-369709
